id,front_path,back_path,centering,surface,edges,corners,color,predicted_grade,predicted_label,needs_better_photos,photo_feedback,created_at
7,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623591_in_1000x1000_Hdsgm9c.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_MA5bXpC.jpg,9.5,9.0,9.0,9.5,9.5,9.0,Near Mint,False,"The images are clear and well-lit, allowing for accurate assessment.",2025-08-13T16:03:50.653636+00:00
8,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_CyWDM2D.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623591_in_1000x1000_4NV0Jq0.jpg,8.0,9.0,8.0,9.0,9.0,9.0,PSA 9 (Mint),True,"Both images are fronts, missing the back image for grading.",2025-08-13T16:36:04.523720+00:00
9,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_mbWiwJS.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f.jpeg,10.0,10.0,10.0,10.0,10.0,10.0,PSA 10 (Gem Mint),False,Both images are clear and show no visible defects.,2025-08-13T16:38:32.863967+00:00
10,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_L3wRpam.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_DreWKMs.jpeg,10.0,10.0,10.0,10.0,10.0,10.0,PSA 10 (Gem Mint),False,Both images are clear and show no visible defects.,2025-08-13T16:39:42.449075+00:00
11,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_4AcaF0b.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_H7xF9do.jpeg,9.0,10.0,9.0,9.0,10.0,9.0,PSA 9 (Mint),False,Both images are clear and well-lit.,2025-08-13T16:43:25.129934+00:00
12,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_IJq6wX4.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_P8cwEly.jpeg,9.5,9.8,9.7,9.6,9.9,9.7,PSA 9.7,False,,2025-08-13T16:54:39.987139+00:00
13,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_3ju02QY.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623591_in_1000x1000_h2jt0lz.jpg,0.0,0.0,0.0,0.0,0.0,0.0,Mint,True,Please provide one clear front and one clear back image of the same card.,2025-08-13T17:12:48.396539+00:00
14,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623591_in_1000x1000_LdW9JAN.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_KFFJcMR.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,Mint,True,Please provide one clear front and one clear back image of the same card.,2025-08-13T17:13:35.010251+00:00
15,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_v3RQfSg.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_Gei3CK2.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,Mint,True,Please provide one clear front and one clear back image of the same card.,2025-08-13T17:14:26.075195+00:00
16,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\623600_in_1000x1000_Z7qNtv1.jpg,C:\Users\USER\Desktop\Important\Uni\ShinyCards Shop\tcg_store\media\grading\2025\08\13\9bb284f87befbc6d0cd5647344c612a278e8386f_GcJlJz7.jpeg,9.0,9.5,9.2,9.3,9.5,9.3,PSA 9.3,False,,2025-08-13T17:22:18.469438+00:00
